,Unnamed: 0,level_0,index,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season,imdblink,imdbcode,keywords
83,84,84,114,15,"May 7, 2010",Iron Man 2,170000000.0,312433331.0,621156389.0,0.8378431235294118,2.653861111764706,May,7,2010,spring,/title/tt1228705/,tt1228705,"['billionaire', 'superhero', 'power suit', 'based on comic book', 'marvel comics', 'sequel', 'based on comic', 'second part', 'marvel entertainment', 'pepper potts character']"
84,85,85,115,16,"Apr 4, 2014",Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,0.5279232823529412,3.2023640529411765,Apr,4,2014,spring,/title/tt1843866/,tt1843866,"['conspiracy', 'assassin', 'heroism', 'world domination', 'bionic arm', 'brainwashing', 'post cold war', 'rogue agent', 'presumed dead', 'superhero']"
85,86,86,116,17,"Jul 11, 2014",Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,0.22673875882352945,3.1802621529411765,Jul,11,2014,summer,/title/tt2103281/,tt2103281,"['post apocalypse', 'sequel', 'ape', 'leader', 'dam', 'hydroelectric dam', 'battle', 'colony', 'rescue', 'paranoia']"
86,87,87,118,19,"Jun 1, 2012",Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,-0.08743085294117647,1.3589514470588235,Jun,1,2012,summer,/title/tt1735898/,tt1735898,"['snow white', 'queen', 'magic', 'fairy tale', 'evil queen', 'mirror', 'immortality', 'forest', 'dwarf', 'female warrior']"
87,89,89,122,23,"May 22, 2015",Tomorrowland,170000000.0,93436322.0,206627518.0,-0.4503745764705882,0.2154559882352941,May,22,2015,spring,/title/tt1964418/,tt1964418,"['time travel', 'futuristic city', 'future', 'inventor', 'pin', 'boy genius', 'destiny', 'nasa', 'machine', 'science']"
88,90,90,123,24,"Feb 14, 2019",Alita: Battle Angel,170000000.0,85710210.0,402976036.0,-0.4958222941176471,1.3704472705882351,Feb,14,2019,winter,/title/tt0437086/,tt0437086,"['based on manga', 'cyborg', 'cyberpunk', 'live action remake of anime', 'bounty hunter', 'adaptation', 'dystopia', 'gun free zone', 'sword', 'amnesia']"
89,91,91,124,25,"May 31, 2019",Godzilla: King of the Monsters,170000000.0,85576941.0,299276941.0,-0.4966062294117647,0.7604525941176471,May,31,2019,spring,/title/tt3741700/,tt3741700,"['monster', 'terrorism', 'destruction', 'showdown', 'kidnapping', 'monster versus monster', 'flying monster', 'creature feature', 'helicopter', 'dragon']"
90,92,92,125,26,"May 27, 2016",Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,-0.5468095235294118,0.6289888941176469,May,27,2016,spring,/title/tt2567026/,tt2567026,"['mad hatter', 'queen', 'dark fantasy', 'sequel', 'alice character', 'caterpillar character', 'the mad hatter character', 'march hare character', 'dormouse character', 'mirror as portal']"
91,93,93,126,27,"May 21, 2010",Shrek Forever After,165000000.0,238736787.0,756244673.0,0.44688961818181816,3.5833010484848486,May,21,2010,spring,/title/tt0892791/,tt0892791,"['ogre', 'donkey', 'alternate timeline', 'friend', 'deal', 'puss in boots', 'birthday', 'true love', 'hunted', 'king']"
92,94,94,127,28,"Nov 4, 2016",Doctor Strange,165000000.0,232641920.0,676404566.0,0.4099510303030303,3.099421612121212,Nov,4,2016,fall,/title/tt1211837/,tt1211837,"['magic', 'wizard', 'time loop', 'neurosurgeon', 'doctor', 'sorcerer', 'alternate dimension', 'time reversal', 'kathmandu nepal', 'scene during end credits']"
93,95,95,128,29,"Nov 7, 2014",Big Hero 6,165000000.0,222527828.0,652127828.0,0.34865350303030296,2.952289866666667,Nov,7,2014,fall,/title/tt2245084/,tt2245084,"['robot', 'martial arts', 'superhero', 'san francisco california', 'friendship', 'cat', 'funeral', 'teenager', 'sacrifice', 'inventor']"
94,96,96,129,30,"Mar 26, 2010",How to Train Your Dragon,165000000.0,217581232.0,494870992.0,0.3186741333333333,1.9992181333333328,Mar,26,2010,spring,/title/tt0892769/,tt0892769,"['dragon', 'viking', 'village', 'father son relationship', 'island', 'training', 'flying dragon', 'warrior', 'ship', 'combat']"
95,97,97,130,31,"Nov 2, 2012",Wreck-It Ralph,165000000.0,189412677.0,496511521.0,0.14795561818181818,2.0091607333333332,Nov,2,2012,fall,/title/tt1772341/,tt1772341,"['villain', 'arcade', 'jealousy', 'medal', 'party', 'betrayal', 'wedding', 'hero', 'prison', 'disguise']"
96,98,98,131,32,"Nov 5, 2014",Interstellar,165000000.0,188017894.0,666379375.0,0.13950238787878788,3.038662878787879,Nov,5,2014,fall,/title/tt0816692/,tt0816692,"['astronaut', 'saving the world', 'relativity', 'gravity', 'nasa', 'wormhole', 'father daughter relationship', 'time paradox', 'outer space', 'space travel']"
97,99,99,132,33,"Jun 24, 2016",Independence Day: Resurgence,165000000.0,103144286.0,384169424.0,-0.3748831151515152,1.3282995393939394,Jun,24,2016,summer,/title/tt1628841/,tt1628841,"['chinaman', 'almond eyes', 'thin attractive woman', 'mothership', 'battle', 'video footage', 'open ended', 'psychic', 'world domination', 'alien']"
98,101,101,134,35,"Mar 17, 2017",Beauty and the Beast,160000000.0,504014165.0,1259199706.0,2.15008853125,6.8699981625,Mar,17,2017,spring,/title/tt2771200/,tt2771200,"['beast', 'disney', 'fairy tale', 'heroine', ""beast's heart"", 'remake of oscar winner', 'live action remake', 'four word title', 'animal lover', 'castle']"
99,102,102,135,36,"Dec 21, 2018",Aquaman,160000000.0,335061807.0,1146894640.0,1.09413629375,6.1680915,Dec,21,2018,winter,/title/tt1477834/,tt1477834,"['thug', 'tattoo', 'tattooed arm', 'tattooed trash', 'white trash', 'machismo', 'tattooed back', 'damsel in distress', 'long feminine hair cut', 'tattooed man']"
100,103,103,137,38,"Jul 16, 2010",Inception,160000000.0,292576195.0,835524642.0,0.82860121875,4.2220290125,Jul,16,2010,summer,/title/tt1375666/,tt1375666,"['dream', 'subconscious', 'ambiguous ending', 'surprise ending', 'psycho thriller', 'strong female character', 'architecture', 'mindbender', 'falling from height', 'female hero']"
101,104,104,138,39,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.0,0.7607743875,3.05616741875,Nov,20,2015,fall,/title/tt1951266/,tt1951266,"['dystopia', 'rebellion', 'revolution', 'brainwashing', 'execution', 'death of sister', 'president', 'army', 'bomb', 'destruction']"
102,106,106,140,41,"May 16, 2014",Godzilla,160000000.0,200676069.0,529076069.0,0.25422543125,2.30672543125,May,16,2014,spring,/title/tt0831387/,tt0831387,"['radiation', 'atomic breath', 'halo parachute jump', 'u.s. navy', 'destruction of city', 'professor', 'combat', 'monster versus monster', 'kaiju', 'hawaii']"
103,107,107,141,42,"Jun 3, 2011",X-Men: First Class,160000000.0,146408305.0,355408305.0,-0.08494809375,1.22130190625,Jun,3,2011,summer,/title/tt1270798/,tt1270798,"['professor charles xavier character', 'wolverine character', 'vigilante', 'magneto character', 'shapeshifter', 'recruitment', 'mutant', 'professor', 'x men', 'year 1962']"
104,108,108,143,44,"Jul 14, 2010",The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,-0.60530630625,0.3624145,Jul,14,2010,summer,/title/tt0963966/,tt0963966,"['wizardry', 'incantation', 'sorcerer', 'ring', 'training', 'spell', 'chosen one', 'enchanted object', 'apostrophe in title', 'three word title']"
105,109,109,145,46,"Jun 10, 2016",Warcraft,160000000.0,47225655.0,425522281.0,-0.70483965625,1.65951425625,Jun,10,2016,summer,/title/tt0803096/,tt0803096,"['based on video game', 'orc', 'fictional language', 'sword and sorcery', 'magician', 'wizard', 'part computer animation', 'fictional war', 'loss of son', 'evil sorcerer']"
106,110,110,146,47,"Sep 30, 2016",Deepwater Horizon,156000000.0,61433527.0,122603824.0,-0.6061953397435897,-0.2140780512820513,Sep,30,2016,fall,/title/tt1860357/,tt1860357,"['disaster movie', 'oil rig', 'deepwater horizon oil spill', 'capitalism', 'capitalist bully', 'capitalist', 'burn', 'catastrophe', 'combustion', 'flame']"
107,111,111,147,48,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,104386950.0,418186950.0,-0.3265358064516129,1.6979803225806451,Dec,10,2010,winter,/title/tt0980970/,tt0980970,"['sequel', 'third part', 'the white witch character', 'lucy pevensie character', 'minotaur character', 'peter pevensie character', 'aslan character', 'susan pevensie character', 'ocean', 'father son reunion']"
108,112,112,148,49,"Jul 1, 2015",Terminator: Genisys,155000000.0,89760956.0,432150894.0,-0.4208970580645161,1.7880702838709677,Jul,1,2015,summer,/title/tt1340138/,tt1340138,"['cyborg', 'future', 'time machine', 'human versus cyborg', 'human versus robot', 'human versus machine', 'dark future', 'alternate timeline', 'time paradox', 'time travel']"
109,113,113,149,50,"Mar 23, 2018",Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,-0.6137127419354839,0.8769686967741935,Mar,23,2018,spring,/title/tt2557478/,tt2557478,"['sea doo', 'woman with masculine short hair', 'woman with masculine hair', 'chinawoman', 'chinaman', 'teen girl with too much make up', 'woman with too much makeup', 'girl wearing a mini skirt', 'mini skirt', 'sequel']"
110,114,114,151,52,"Jul 14, 2017",War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,-0.033683144736842106,2.221001756578948,Jul,14,2017,summer,/title/tt3450958/,tt3450958,"['ape', 'planet of the apes', 'slave labour', 'battle', 'journey', 'talking animal', 'third part', 'future war', 'simian fiction', 'blonde girl']"
111,115,115,154,55,"Jun 2, 2017",Wonder Woman,150000000.0,412563408.0,821133378.0,1.75042272,4.47422252,Jun,2,2017,summer,/title/tt0451279/,tt0451279,"['anti war', 'aeroplane', 'long haired woman', 'brunette', 'caught naked', 'trying on clothes', 'matriarchy', 'princess', 'distaff', 'world war one']"
112,116,116,155,56,"Nov 22, 2013",Frozen,150000000.0,400738009.0,1272469910.0,1.6715867266666666,7.483132733333332,Nov,22,2013,fall,/title/tt2294629/,tt2294629,"['magic', 'sister sister relationship', 'snowman', 'reindeer', 'ice', 'snow', 'prince', 'princess', 'supernatural power', 'ice block']"
113,117,117,156,57,"Mar 4, 2016",Zootopia,150000000.0,341268248.0,1019429616.0,1.2751216533333334,5.79619744,Mar,4,2016,spring,/title/tt2948356/,tt2948356,"['fox', 'con artist', 'anthropomorphic animal', 'police', 'rabbit', 'mammal', 'injustice', 'anthropomorphism', 'female protagonist', 'polar bear']"
114,118,118,161,62,"Nov 23, 2016",Moana,150000000.0,248757044.0,637517365.0,0.6583802933333334,3.2501157666666667,Nov,23,2016,fall,/title/tt3521164/,tt3521164,"['island', 'ocean', 'polynesia', 'saving the world', 'monster', 'polynesian', 'giant crab', 'fish hook', 'grandmother granddaughter relationship', 'rooster']"
115,119,119,165,66,"Nov 8, 2013",Thor: The Dark World,150000000.0,206362140.0,644602516.0,0.3757476,3.297350106666667,Nov,8,2013,fall,/title/tt1981115/,tt1981115,"['open ended', 'end of the world', 'adopted brother', 'funeral', 'shapeshifting', 'based on comic', 'norse mythology', 'strong female character', 'female scientist', 'male objectification']"
116,120,120,167,68,"Jul 31, 2015",Mission: ImpossibleâRogue Nation,150000000.0,195042377.0,688858992.0,0.3002825133333333,3.59239328,Jul,31,2015,summer,/title/tt2381249/,tt2381249,"['spy', 'rogue agent', 'computer hacker', 'mission', 'capture', 'fugitive', 'body suit', 'jumping through a window', 'jumping from a car', 'impostor']"
117,121,121,168,69,"Jul 21, 2017",Dunkirk,150000000.0,190068280.0,499837368.0,0.26712186666666665,2.33224912,Jul,21,2017,summer,/title/tt5013056/,tt5013056,"['1940s', 'world war two', 'soldier', 'world war two in france', 'beach', 'evacuation', 'military', 'yacht', 'survival', 'air attack']"
118,122,122,169,70,"May 6, 2011",Thor,150000000.0,181030624.0,449326618.0,0.20687082666666667,1.9955107866666664,May,6,2011,spring,/title/tt0800369/,tt0800369,"['scientist', 'marvel cinematic universe', 'nick fury character', 'clint barton character', 'hawkeye character', 'mjolnir', 'jane foster character', 'heimdall character', 'sif character', 'darcy lewis character']"
119,123,123,173,74,"May 26, 2011",Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,0.10166042,3.4322503133333333,May,26,2011,spring,/title/tt1302011/,tt1302011,"['anthropomorphic animal', 'numbered sequel', 'final showdown', 'final battle', 'interspecies friendship', 'psychotronic film', 'pandas', 'wolf', 'blockbuster', 'adoption']"
120,124,124,174,75,"May 15, 2015",Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,0.02424236,1.4673201333333334,May,15,2015,spring,/title/tt1392190/,tt1392190,"['post apocalypse', 'desert', 'car chase', 'chase', 'escape', 'on the run', 'prosthetic arm', 'dystopia', 'australia', 'female warrior']"
121,125,125,175,76,"May 10, 2019",PokÃ©mon: Detective Pikachu,150000000.0,139507806.0,411258433.0,-0.06994796,1.7417228866666667,May,10,2019,spring,/title/tt5884052/,tt5884052,"['based on video game', 'pokemon', 'live action cgi hybrid', 'cinematic universe', 'shared universe', 'detective', 'missing man', 'missing father', 'pikachu character', 'three word title']"
122,126,126,177,78,"Mar 29, 2018",Ready Player One,150000000.0,137690172.0,579290136.0,-0.08206552,2.86193424,Mar,29,2018,spring,/title/tt1677720/,tt1677720,"['capitalism', 'tattooed trash', 'short skirt', 'slit skirt', 'based on novel', 'player', 'screenplay adapted by author', 'virtual reality', 'future', 'based on young adult novel']"
123,127,127,182,83,"Jul 1, 2010",The Last Airbender,150000000.0,131772187.0,319713881.0,-0.12151875333333333,1.1314258733333329,Jul,1,2010,summer,/title/tt0938283/,tt0938283,"['live action adaptation', 'based on animation', 'based on cartoon', 'supernatural power', 'handheld weapon', 'wrist restraints', 'weapon', 'giant creature', 'bladed weapon', 'worst picture razzie winner']"
124,128,128,186,87,"Mar 30, 2012",Wrath of the Titans,150000000.0,83670083.0,305270083.0,-0.44219944666666666,1.0351338866666666,Mar,30,2012,spring,/title/tt1646987/,tt1646987,"['greek mythology', 'underworld', 'demi god', 'myth', 'poseidon character', 'minotaur character', 'apollo the greek deity', 'ares the greek deity', 'athena the greek deity', 'hades the greek deity']"
125,129,129,188,89,"May 11, 2012",Dark Shadows,150000000.0,79727149.0,238202668.0,-0.4684856733333334,0.5880177866666667,May,11,2012,spring,/title/tt1077368/,tt1077368,"['vampire', 'camera shot of feet', 'foot closeup', 'female stockinged soles', 'female stockinged feet', 'pantyhose', 'witch', 'year 1972', 'dysfunctional family', 'nude pantyhose']"
126,130,130,189,90,"Jun 28, 2013",White House Down,150000000.0,73103784.0,205440387.0,-0.51264144,0.36960258,Jun,28,2013,summer,/title/tt2334879/,tt2334879,"['villainess', 'female villain', 'automatic weapon', ""attempted coup d'etat"", 'stabbed with a pen', 'beaten to death', 'stabbed to death', 'eyeglasses', 'movie theater', 'black u.s. president']"
127,131,131,190,91,"Feb 12, 2010",The Wolfman,150000000.0,62189884.0,142634358.0,-0.5854007733333333,-0.04910428,Feb,12,2010,winter,/title/tt0780653/,tt0780653,"['werewolf', 'asylum', 'full moon', 'the wolf man character', 'lawrence larry talbot character', 'skipping a stone', 'straitjacket', 'death', 'transformation', 'murder']"
128,132,132,191,92,"Feb 17, 2017",The Great Wall,150000000.0,45157105.0,334486852.0,-0.6989526333333334,1.2299123466666666,Feb,17,2017,winter,/title/tt2034800/,tt2034800,"['great wall of china', 'female general', 'monster', 'mercenary', 'queen', 'invasion', 'china', 'gunpowder', 'dark hero', 'captive']"
129,133,133,192,93,"Oct 9, 2015",Pan,150000000.0,35088320.0,151525973.0,-0.7660778666666667,0.010173153333333334,Oct,9,2015,fall,/title/tt3332064/,tt3332064,"['orphan', 'child hero', '1940s', 'reference to peter pan', 'journey', 'fantasy world', 'kicked in the butt', 'peter pan character', 'captain hook character', 'smee character']"
130,134,134,193,94,"Mar 11, 2011",Mars Needs Moms,150000000.0,21392758.0,39549758.0,-0.8573816133333333,-0.7363349466666667,Mar,11,2011,spring,/title/tt1305591/,tt1305591,"['martian', ""based on children's book"", 'motion capture', 'psychotronic film', 'mars', 'robot', 'child', 'rescue', 'saved from execution', 'firing squad']"
131,135,136,196,97,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,0.4923550482758621,4.1511811793103455,Jun,8,2012,summer,/title/tt1277953/,tt1277953,"['animal', 'circus', 'penguin', 'lemur', 'giraffe', 'zebra', 'lion', 'zoo', 'monte carlo', 'talking animal']"
132,136,137,197,98,"Dec 16, 2011",Mission: ImpossibleâGhost Protocol,145000000.0,209397903.0,694713230.0,0.4441234689655173,3.791125724137931,Dec,16,2011,winter,/title/tt1229238/,tt1229238,"['race against time', 'ethan hunt character', 'luther stickell character', 'woman murders a man', 'murderess', 'fake mustache', 'british actor playing american character', 'hotel room', 'jailbreak', 'spy mission']"
133,137,138,198,99,"Jun 13, 2014",How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,0.2207098206896552,3.238526,Jun,13,2014,summer,/title/tt1646971/,tt1646971,"['dragon', 'viking', 'sequel', 'death of husband', 'sacrifice', 'rescue', 'self sacrifice', 'death', 'loss of loved one', 'death of father']"
134,139,140,201,2,"Nov 21, 2012",Rise of the Guardians,145000000.0,103412758.0,306900902.0,-0.2868085655172414,1.1165579448275862,Nov,21,2012,fall,/title/tt1446192/,tt1446192,"['santa claus character', 'the easter bunny character', 'abominable snowman character', 'close up of eye', 'brother sister relationship', 'brother saves his sister', 'sacrifice', 'fear', 'wonder', 'friendship']"
135,140,141,203,4,"Jul 15, 2016",Ghostbusters,144000000.0,128350574.0,229008658.0,-0.10867656944444444,0.5903379027777778,Jul,15,2016,summer,/title/tt0087332/,tt0087332,"['ghost', 'ghostbuster', 'university', 'scientist', 'paranormal investigation team', 'ghostbusting', 'supernatural being', 'haunting', 'possession', '1980s']"
136,141,142,209,10,"Jul 22, 2011",Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,0.26181789285714285,1.6469269714285717,Jul,22,2011,summer,/title/tt0458339/,tt0458339,"['superhero', 'nazi', 'marvel comics', 'based on comic book', 'scientist', 'soldier', 'tesseract', 'courage', 'war bond', 'patriotism']"
