,index,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season
189,285,86,"Jul 29, 2016",Jason Bourne,120000000.0,162192920.0,416168316.0,0.35160766666666665,2.4680693,Jul,29,2016,summer
190,287,88,"Nov 21, 2012",Life of Pi,120000000.0,124987022.0,620912003.0,0.04155851666666667,4.174266691666666,Nov,21,2012,fall
191,289,90,"Apr 13, 2018",Rampage,120000000.0,101028233.0,428056280.0,-0.15809805833333335,2.5671356666666667,Apr,13,2018,spring
192,291,92,"Aug 9, 2013",Elysium,120000000.0,93050117.0,286192091.0,-0.22458235833333334,1.3849340916666666,Aug,9,2013,summer
193,292,93,"Apr 19, 2013",Oblivion,120000000.0,89107235.0,287916633.0,-0.25743970833333335,1.399305275,Apr,19,2013,spring
194,293,94,"Mar 24, 2017",Power Rangers,120000000.0,85364450.0,142531552.0,-0.28862958333333333,0.18776293333333333,Mar,24,2017,spring
195,295,96,"Feb 12, 2014",RoboCop,120000000.0,58607007.0,242981799.0,-0.511608275,1.024848325,Feb,12,2014,winter
196,297,98,"Aug 7, 2015",Fantastic Four,120000000.0,56117548.0,167849187.0,-0.5323537666666667,0.398743225,Aug,7,2015,summer
197,300,1,"Dec 17, 2010",How Do You Know?,120000000.0,30212620.0,49628177.0,-0.7482281666666667,-0.5864318583333333,Dec,17,2010,winter
198,301,2,"Jun 23, 2010",Knight and Day,117000000.0,76423035.0,258751370.0,-0.3468116666666667,1.211550170940171,Jun,23,2010,summer
199,302,3,"Oct 5, 2018",Venom,116000000.0,213511408.0,853628605.0,0.8406155862068966,6.358867284482758,Oct,5,2018,fall
200,307,8,"Jul 26, 2013",The Wolverine,115000000.0,132556852.0,416456852.0,0.15266827826086957,2.6213639304347827,Jul,26,2013,summer
201,309,10,"Apr 22, 2016",The Huntsman: Winterâs War,115000000.0,48003015.0,165149302.0,-0.5825824782608696,0.43608088695652175,Apr,22,2016,spring
202,312,13,"Dec 25, 2010",Gulliver's Travels,112000000.0,42779261.0,232017848.0,-0.6180423125,1.0715879285714285,Dec,25,2010,winter
203,313,14,"Dec 15, 2017",Ferdinand,111000000.0,84410380.0,289847930.0,-0.23954612612612614,1.6112426126126127,Dec,15,2017,winter
204,314,15,"May 18, 2018",Deadpool 2,110000000.0,324591735.0,786680557.0,1.9508339545454545,6.151641427272727,May,18,2018,spring
205,315,16,"Oct 4, 2013",Gravity,110000000.0,274092705.0,693698673.0,1.4917518636363636,5.306351572727273,Oct,4,2013,fall
206,318,19,"May 29, 2015",San Andreas,110000000.0,155190832.0,456258539.0,0.4108257454545455,3.1478049,May,29,2015,spring
207,319,20,"Jul 29, 2011",The Smurfs,110000000.0,142614158.0,563749323.0,0.29649234545454545,4.124993845454545,Jul,29,2011,summer
208,321,22,"Mar 20, 2015",The Divergent Series: Insurgent,110000000.0,130179072.0,295075882.0,0.18344610909090908,1.6825080181818182,Mar,20,2015,spring
209,325,26,"Mar 7, 2014",300: Rise of an Empire,110000000.0,106580051.0,330780051.0,-0.031090445454545455,2.0070913727272726,Mar,7,2014,spring
210,327,28,"Dec 21, 2016",Passengers,110000000.0,100014699.0,302239672.0,-0.09077546363636364,1.7476333818181817,Dec,21,2016,winter
211,328,29,"Jan 14, 2011",The Green Hornet,110000000.0,98780042.0,229155503.0,-0.10199961818181819,1.0832318454545455,Jan,14,2011,winter
212,329,30,"Sep 30, 2016",Miss Peregrineâs Home for Peculiar Children,110000000.0,87242834.0,295986876.0,-0.20688332727272726,1.6907897818181818,Sep,30,2016,fall
213,330,31,"Oct 7, 2011",Real Steel,110000000.0,85463309.0,263880341.0,-0.22306082727272727,1.398912190909091,Oct,7,2011,fall
214,331,32,"Jun 11, 2010",The A-Team,110000000.0,77222099.0,177241171.0,-0.29798091818181816,0.6112833727272727,Jun,11,2010,summer
215,332,33,"Jul 31, 2013",The Smurfs 2,110000000.0,71017784.0,348547523.0,-0.3543837818181818,2.1686138454545456,Jul,31,2013,summer
216,333,34,"Mar 18, 2016",The Divergent Series: Allegiant,110000000.0,66184051.0,172022517.0,-0.3983268090909091,0.5638410636363637,Mar,18,2016,spring
217,335,36,"Nov 1, 2013",Ender's Game,110000000.0,61737191.0,127983283.0,-0.4387528090909091,0.16348439090909092,Nov,1,2013,fall
218,339,40,"Mar 31, 2017",Ghost in the Shell,110000000.0,40563557.0,167910690.0,-0.6312403909090909,0.5264608181818182,Mar,31,2017,spring
219,341,42,"Jun 14, 2019",Men in Black: International,110000000.0,3100000.0,3100000.0,-0.9718181818181818,-0.9718181818181818,Jun,14,2019,summer
220,345,46,"Oct 2, 2015",The Martian,108000000.0,228433663.0,655271443.0,1.1151265092592593,5.067328175925926,Oct,2,2015,fall
221,346,47,"Nov 23, 2016",Allied,106000000.0,40098064.0,119266661.0,-0.6217163773584906,0.12515717924528302,Nov,23,2016,fall
222,351,52,"Jul 22, 2016",Ice Age: Collision Course,105000000.0,64063008.0,402156682.0,-0.3898761142857143,2.830063638095238,Jul,22,2016,summer
223,353,54,"Sep 22, 2017",Kingsman: The Golden Circle,104000000.0,100234838.0,408803696.0,-0.03620348076923077,2.930804769230769,Sep,22,2017,fall
224,356,57,"May 23, 2013",The Hangover 3,103000000.0,112200072.0,362000072.0,0.08932108737864078,2.514563805825243,May,23,2013,spring
225,357,58,"Mar 9, 2018",A Wrinkle in Time,103000000.0,100478608.0,133401882.0,-0.024479533980582523,0.29516390291262135,Mar,9,2018,spring
226,361,62,"Dec 21, 2018",Bumblebee,102000000.0,127195589.0,465195589.0,0.24701557843137256,3.560741068627451,Dec,21,2018,winter
227,362,63,"Oct 26, 2012",Cloud Atlas,102000000.0,27108272.0,130673154.0,-0.7342326274509804,0.28110935294117645,Oct,26,2012,fall
228,368,69,"Dec 25, 2012",Django Unchained,100000000.0,162805434.0,449948323.0,0.62805434,3.49948323,Dec,25,2012,winter
229,369,70,"Dec 22, 2010",Little Fockers,100000000.0,148438600.0,310650574.0,0.484386,2.10650574,Dec,22,2010,winter
230,373,74,"Aug 6, 2010",The Other Guys,100000000.0,119219978.0,170936470.0,0.19219978,0.7093647,Aug,6,2010,summer
231,375,76,"Dec 25, 2013",The Wolf of Wall Street,100000000.0,116900694.0,389870414.0,0.16900694,2.89870414,Dec,25,2013,winter
232,376,77,"May 24, 2013",Epic,100000000.0,107518682.0,262794441.0,0.07518682,1.62794441,May,24,2013,spring
233,380,81,"Aug 17, 2012",The Expendables 2,100000000.0,85028192.0,311979256.0,-0.14971808,2.11979256,Aug,17,2012,summer
234,383,84,"Jul 25, 2014",Hercules,100000000.0,72688614.0,243388614.0,-0.27311386,1.43388614,Jul,25,2014,summer
235,384,85,"Dec 10, 2010",The Tourist,100000000.0,67631157.0,278731369.0,-0.32368843,1.78731369,Dec,10,2010,winter
236,389,90,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000.0,55675313.0,139716717.0,-0.44324687,0.39716717,Sep,24,2010,fall
237,393,94,"Mar 15, 2019",Wonder Park,100000000.0,45216793.0,115149422.0,-0.54783207,0.15149422,Mar,15,2019,spring
238,395,96,"Aug 15, 2014",The Expendables 3,100000000.0,39322544.0,209461378.0,-0.60677456,1.09461378,Aug,15,2014,summer
239,397,98,"Mar 12, 2010",Green Zone,100000000.0,35497337.0,97523020.0,-0.64502663,-0.0247698,Mar,12,2010,spring
240,398,99,"Oct 20, 2017",Geostorm,100000000.0,33700160.0,220796009.0,-0.6629984,1.20796009,Oct,20,2017,fall
241,399,100,"Dec 25, 2015",Point Break,100000000.0,28782481.0,126704591.0,-0.71217519,0.26704591,Dec,25,2015,winter
242,400,1,"Dec 11, 2015",In the Heart of the Sea,100000000.0,25020758.0,89693309.0,-0.74979242,-0.10306691,Dec,11,2015,winter
243,401,2,"Apr 18, 2014",Transcendence,100000000.0,23022309.0,103039258.0,-0.76977691,0.03039258,Apr,18,2014,spring
244,403,4,"Dec 14, 2018",Mortal Engines,100000000.0,15951040.0,85287417.0,-0.8404896,-0.14712583,Dec,14,2018,winter
245,405,6,"Jan 20, 2012",Jin lÃ­ng shÃ­ san chai,100000000.0,311434.0,98227017.0,-0.99688566,-0.01772983,Jan,20,2012,winter
246,406,7,"Nov 6, 2015",The Peanuts Movie,99000000.0,130178411.0,250091610.0,0.31493344444444443,1.5261778787878788,Nov,6,2015,fall
247,407,8,"Feb 8, 2019",The LEGO Movie 2: The Second Part,99000000.0,105806508.0,190325698.0,0.06875260606060606,0.922481797979798,Feb,8,2019,winter
248,408,9,"Nov 21, 2018",Robin Hood,99000000.0,30824628.0,84747441.0,-0.6886401212121213,-0.1439652424242424,Nov,21,2018,fall
249,411,12,"May 19, 2017",Alien: Covenant,97000000.0,74262031.0,238521247.0,-0.23441205154639175,1.4589819278350515,May,19,2017,spring
250,412,13,"Mar 13, 2015",Cinderella,95000000.0,201151353.0,534551353.0,1.1173826631578947,4.626856347368421,Mar,13,2015,spring
251,413,14,"Jul 13, 2012",Ice Age: Continental Drift,95000000.0,161321843.0,879765137.0,0.6981246631578948,8.26068565263158,Jul,13,2012,summer
252,415,16,"May 27, 2010",Sex and the City 2,95000000.0,95347692.0,294680778.0,0.003659915789473684,2.1019029263157893,May,27,2010,spring
253,416,17,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000.0,88768303.0,223050874.0,-0.06559681052631579,1.3479039368421053,Feb,12,2010,winter
254,417,18,"Aug 10, 2012",The Campaign,95000000.0,86907746.0,104907746.0,-0.08518162105263158,0.10429206315789474,Aug,10,2012,summer
255,418,19,"Nov 12, 2010",Unstoppable,95000000.0,81562942.0,165720921.0,-0.14144271578947368,0.7444307473684211,Nov,12,2010,fall
256,422,23,"Aug 19, 2016",Ben-Hur,95000000.0,26410477.0,91669648.0,-0.7219949789473684,-0.03505633684210526,Aug,19,2016,summer
257,423,24,"Feb 6, 2015",Seventh Son,95000000.0,17725785.0,108874967.0,-0.8134127894736842,0.14605228421052632,Feb,6,2015,winter
258,428,29,"Feb 13, 2015",Kingsman: The Secret Service,94000000.0,128261724.0,404561724.0,0.3644864255319149,3.3038481276595744,Feb,13,2015,winter
259,430,31,"Aug 5, 2011",Rise of the Planet of the Apes,93000000.0,176760185.0,470986200.0,0.9006471505376344,4.064367741935484,Aug,5,2011,summer
260,433,34,"Feb 14, 2013",A Good Day to Die Hard,92000000.0,67349198.0,304249198.0,-0.2679435,2.3070565,Feb,14,2013,winter
261,436,37,"Dec 25, 2013",The Secret Life of Walter Mitty,91000000.0,58236838.0,187861183.0,-0.36003474725274726,1.0644086043956045,Dec,25,2013,winter
262,437,38,"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000.0,404508916.0,964496193.0,3.494543511111111,9.716624366666666,Dec,20,2017,winter
263,443,44,"Dec 14, 2018",Spider-Man: Into The Spider-Verse 3D,90000000.0,190173195.0,375381768.0,1.1130355,3.1709085333333333,Dec,14,2018,winter
264,445,46,"Apr 15, 2011",Rio,90000000.0,143619809.0,487519809.0,0.5957756555555556,4.416886766666667,Apr,15,2011,spring
265,450,51,"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000.0,102515793.0,239373970.0,0.13906436666666666,1.6597107777777778,Dec,20,2011,winter
266,454,55,"Sep 23, 2016",The Magnificent Seven,90000000.0,93432655.0,162525156.0,0.03814061111111111,0.8058350666666667,Sep,23,2016,fall
267,455,56,"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000.0,85886987.0,249517956.0,-0.045700144444444445,1.7724217333333334,Dec,18,2015,winter
268,458,59,"Jul 24, 2015",Pixels,90000000.0,78765986.0,244041804.0,-0.12482237777777777,1.7115756,Jul,24,2015,summer
269,463,64,"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000.0,68559554.0,200859554.0,-0.23822717777777777,1.2317728222222222,Aug,7,2013,summer
270,465,66,"Jun 10, 2016",Now You See Me 2,90000000.0,65075540.0,328325007.0,-0.27693844444444443,2.648055633333333,Jun,10,2016,summer
271,469,70,"Mar 16, 2018",Tomb Raider,90000000.0,58250803.0,273477501.0,-0.35276885555555554,2.0386389,Mar,16,2018,spring
272,475,76,"Aug 19, 2011",Conan the Barbarian,90000000.0,21295021.0,63356133.0,-0.7633886555555556,-0.2960429666666667,Aug,19,2011,summer
273,476,77,"Oct 21, 2011",The Three Musketeers,90000000.0,20377913.0,139877913.0,-0.7735787444444444,0.5541990333333333,Oct,21,2011,fall
274,477,78,"Apr 21, 2017",The Promise,90000000.0,8224288.0,10551417.0,-0.9086190222222222,-0.8827620333333334,Apr,21,2017,spring
275,478,79,"Nov 24, 2010",The Nutcracker in 3D,90000000.0,195459.0,20466016.0,-0.9978282333333334,-0.7725998222222222,Nov,24,2010,fall
276,479,80,"Dec 13, 2017",Bright,90000000.0,0.0,0.0,-1.0,-1.0,Dec,13,2017,winter
277,480,81,"Dec 31, 2019",Army of the Dead,90000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2019,winter
278,483,84,"Sep 14, 2018",The Predator,88000000.0,51024708.0,159487563.0,-0.42017377272727274,0.8123586704545455,Sep,14,2018,fall
279,494,95,"Mar 21, 2014",Divergent,85000000.0,150947895.0,276014965.0,0.7758575882352942,2.247234882352941,Mar,21,2014,spring
280,495,96,"Sep 28, 2012",Hotel Transylvania,85000000.0,148313048.0,378505812.0,0.7448593882352941,3.4530095529411766,Sep,28,2012,fall
281,496,97,"Apr 5, 2019",Shazam!,85000000.0,139606856.0,362899733.0,0.6424336,3.269408623529412,Apr,5,2019,spring
282,498,99,"Feb 10, 2012",Safe House,85000000.0,126181630.0,208542162.0,0.48448976470588234,1.4534372,Feb,10,2012,winter
283,504,5,"Nov 4, 2011",Tower Heist,85000000.0,78046570.0,150422946.0,-0.08180505882352941,0.7696817176470588,Nov,4,2011,fall
284,506,7,"Mar 30, 2012",Mirror Mirror,85000000.0,64935167.0,173613482.0,-0.23605685882352942,1.0425115529411764,Mar,30,2012,spring
285,513,14,"Nov 23, 2011",Arthur Christmas,85000000.0,46462469.0,149717124.0,-0.45338271764705884,0.7613779294117647,Nov,23,2011,fall
286,514,15,"Jan 20, 2017",xXx: Return of Xander Cage,85000000.0,44898413.0,345033359.0,-0.4717833764705882,3.059215988235294,Jan,20,2017,winter
287,516,17,"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore,85000000.0,43585753.0,113026383.0,-0.48722643529411763,0.32972215294117646,Jul,30,2010,summer
288,521,22,"Aug 13, 2010",Scott Pilgrim vs. The World,85000000.0,31611316.0,48056764.0,-0.6281021647058823,-0.43462630588235296,Aug,13,2010,summer
289,524,25,"Dec 20, 2017",The Greatest Showman,84000000.0,174340174.0,386665550.0,1.0754782619047618,3.6031613095238093,Dec,20,2017,winter
290,527,28,"Jul 19, 2013",RED 2,84000000.0,53262560.0,141507355.0,-0.3659219047619048,0.6846113690476191,Jul,19,2013,summer
291,533,34,"Aug 13, 2010",The Expendables,82000000.0,103068524.0,268268174.0,0.2569332195121951,2.2715630975609757,Aug,13,2010,summer
292,535,36,"Feb 21, 2020",Call of the Wild,82000000.0,0.0,0.0,-1.0,-1.0,Feb,21,2020,winter
293,537,38,"Mar 23, 2012",The Hunger Games,80000000.0,408010692.0,677923379.0,4.10013365,7.4740422375,Mar,23,2012,spring
294,538,39,"May 26, 2011",The Hangover Part II,80000000.0,254464305.0,586464305.0,2.1808038125,6.3308038125,May,26,2011,spring
295,540,41,"Feb 10, 2017",The Lego Batman Movie,80000000.0,175750384.0,310660018.0,1.1968798,2.883250225,Feb,10,2017,winter
296,541,42,"Sep 25, 2015",Hotel Transylvania 2,80000000.0,169700110.0,469500298.0,1.121251375,4.868753725,Sep,25,2015,fall
297,547,48,"Jul 12, 2013",Grown Ups 2,80000000.0,133668525.0,247023808.0,0.6708565625,2.0877976,Jul,12,2013,summer
298,548,49,"Dec 16, 2011",Alvin and the Chipmunks: Chipwrecked,80000000.0,133107389.0,349088523.0,0.6638423625,3.3636065375,Dec,16,2011,winter
299,551,52,"Feb 19, 2010",Shutter Island,80000000.0,128012934.0,299461782.0,0.600161675,2.743272275,Feb,19,2010,winter
300,557,58,"Feb 11, 2011",Just Go With It,80000000.0,103028109.0,214974953.0,0.2878513625,1.6871869125,Feb,11,2011,winter
301,561,62,"Dec 17, 2010",Yogi Bear,80000000.0,100246011.0,204774690.0,0.2530751375,1.559683625,Dec,17,2010,winter
302,563,64,"Jan 15, 2010",The Book of Eli,80000000.0,94835059.0,158750817.0,0.1854382375,0.9843852125,Jan,15,2010,winter
303,567,68,"Oct 17, 2014",Fury,80000000.0,85817906.0,210315681.0,0.072723825,1.6289460125,Oct,17,2014,fall
304,568,69,"Sep 28, 2018",Smallfoot,80000000.0,83240103.0,213691277.0,0.0405012875,1.6711409625,Sep,28,2018,fall
305,570,71,"Jul 8, 2011",Zookeeper,80000000.0,80360866.0,170805525.0,0.004510825,1.1350690625,Jul,8,2011,summer
306,580,81,"Jun 7, 2019",The Secret Life of Pets 2,80000000.0,63795655.0,113351496.0,-0.2025543125,0.4168937,Jun,7,2019,summer
307,592,93,"Dec 20, 2013",Walking with Dinosaurs,80000000.0,36076121.0,123368842.0,-0.5490484875,0.542110525,Dec,20,2013,winter
308,595,96,"Oct 23, 2015",The Last Witch Hunter,80000000.0,27367660.0,130818912.0,-0.65790425,0.6352364,Oct,23,2015,fall
309,596,97,"Feb 21, 2014",Pompeii,80000000.0,23169033.0,108469033.0,-0.7103870875,0.3558629125,Feb,21,2014,winter
310,601,2,"Apr 22, 2010",Oceans,80000000.0,19422319.0,86787530.0,-0.7572210125,0.084844125,Apr,22,2010,spring
311,609,10,"Feb 10, 2012",Journey 2: The Mysterious Island,79000000.0,103860290.0,318146162.0,0.3146872151898734,3.027166607594937,Feb,10,2012,winter
312,610,11,"Nov 11, 2011",Jack and Jill,79000000.0,74158157.0,150519217.0,-0.06128915189873418,0.9053065443037974,Nov,11,2011,fall
313,612,13,"Sep 27, 2013",Cloudy with a Chance of Meatballs 2,78000000.0,119793567.0,274392649.0,0.5358149615384615,2.517854474358974,Sep,27,2013,fall
314,617,18,"Dec 31, 2012",AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ©,77600000.0,0.0,60680125.0,-1.0,-0.2180396262886598,Dec,31,2012,winter
315,618,19,"Feb 12, 2016",The Little Prince,77500000.0,1311213.0,102028919.0,-0.9830811225806452,0.3165021806451613,Feb,12,2016,winter
316,619,20,"Jan 22, 2019",Renegades,77500000.0,0.0,1521672.0,-1.0,-0.9803655225806451,Jan,22,2019,winter
317,620,21,"Jul 20, 2018",The Equalizer 2,77000000.0,102084362.0,190453132.0,0.32577093506493504,1.4734172987012988,Jul,20,2018,summer
318,621,22,"Jul 3, 2013",Despicable Me 2,76000000.0,368065385.0,975216835.0,3.842965592105263,11.831800460526315,Jul,3,2013,summer
319,625,26,"Jul 8, 2016",The Secret Life of Pets,75000000.0,368384330.0,886750534.0,3.911791066666667,10.823340453333333,Jul,8,2016,summer
320,627,28,"Nov 9, 2018",Dr. Seussâ The Grinch,75000000.0,270620950.0,511002426.0,2.6082793333333334,5.81336568,Nov,9,2018,fall
321,628,29,"Dec 21, 2016",Sing,75000000.0,270329045.0,634454789.0,2.6043872666666665,7.459397186666667,Dec,21,2016,winter
322,629,30,"Jun 30, 2017",Despicable Me 3,75000000.0,264624300.0,1034727750.0,2.528324,12.79637,Jun,30,2017,summer
323,633,34,"Jun 25, 2010",Grown Ups,75000000.0,162001186.0,272223430.0,1.1600158133333334,2.629645733333333,Jun,25,2010,summer
324,640,41,"May 31, 2013",Now You See Me,75000000.0,117723989.0,342769200.0,0.5696531866666666,3.570256,May,31,2013,spring
325,642,43,"Aug 3, 2018",Christopher Robin,75000000.0,99215042.0,197504758.0,0.3228672266666667,1.6333967733333334,Aug,3,2018,summer
326,644,45,"Nov 11, 2011",Immortals,75000000.0,83504017.0,211562435.0,0.11338689333333334,1.8208324666666666,Nov,11,2011,fall
327,653,54,"Jun 4, 2010",Killers,75000000.0,47059963.0,95572749.0,-0.3725338266666667,0.27430332,Jun,4,2010,summer
328,654,55,"Aug 14, 2015",The Man From U.N.C.L.E.,75000000.0,45445109.0,104949584.0,-0.39406521333333333,0.3993277866666667,Aug,14,2015,summer
329,661,62,"Mar 25, 2011",Sucker Punch,75000000.0,36392502.0,89758389.0,-0.51476664,0.19677852,Mar,25,2011,spring
330,663,64,"Oct 28, 2016",Inferno,75000000.0,34343574.0,219519367.0,-0.54208568,1.9269248933333334,Oct,28,2016,fall
331,670,71,"Aug 30, 2019",PLAYMOBIL,75000000.0,0.0,0.0,-1.0,-1.0,Aug,30,2019,summer
332,671,72,"Dec 31, 2019",355,75000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2019,winter
333,672,73,"Jul 10, 2015",Minions,74000000.0,336045770.0,1160336173.0,3.541159054054054,14.680218554054054,Jul,10,2015,summer
334,673,74,"Feb 6, 2015",The SpongeBob Movie: Sponge Out of Water,74000000.0,162994032.0,311013181.0,1.202622054054054,3.2028808243243243,Feb,6,2015,winter
335,676,77,"May 20, 2016",The Angry Birds Movie,73000000.0,107509366.0,352327887.0,0.4727310410958904,3.826409410958904,May,20,2016,spring
336,698,99,"Jun 8, 2018",Oceanâs 8,70000000.0,140218711.0,297115976.0,1.0031244428571429,3.244513942857143,Jun,8,2018,summer
337,704,5,"Nov 10, 2017",Daddyâs Home 2,70000000.0,104029443.0,175807183.0,0.4861349,1.5115311857142857,Nov,10,2017,fall
338,708,9,"Mar 22, 2013",Olympus Has Fallen,70000000.0,98927592.0,172878928.0,0.41325131428571427,1.4696989714285715,Mar,22,2013,spring
339,709,10,"Mar 11, 2011",Battle: Los Angeles,70000000.0,83552429.0,213463976.0,0.19360612857142856,2.0494853714285712,Mar,11,2011,spring
340,711,12,"Dec 25, 2011",War Horse,70000000.0,79883359.0,156815529.0,0.14119084285714287,1.2402218428571428,Dec,25,2011,winter
341,713,14,"Feb 7, 2014",The Monuments Men,70000000.0,78031620.0,158702748.0,0.11473742857142857,1.2671821142857143,Feb,7,2014,winter
342,714,15,"Sep 23, 2016",Storks,70000000.0,72679278.0,183353431.0,0.0382754,1.6193347285714286,Sep,23,2016,fall
