,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season,imdblink,imdbcode,MPAA Rating,Runtime,Genre,Origin,IMDB Score,keywords
70,"Aug 10, 2018",The Meg,178000000.0,145443742.0,529530715.0,-0.18290032584269664,1.9748916573033708,Aug,10,2018,summer,/title/tt4779682/,tt4779682,PG-13,1h 53min,"['Action', 'Horror', 'Sci-Fi']",USA,5.6,"['love interest', 'chinawoman', 'tattooed trash', 'cleavage', 'prehistoric animal', 'based on novel', 'shark', 'megalodon', 'bare chested male', 'male objectification']"
71,"Jun 6, 2014",Edge of Tomorrow,178000000.0,100206256.0,370541256.0,-0.4370435056179775,1.0816924494382023,Jun,6,2014,summer,/title/tt1631867/,tt1631867,PG-13,1h 53min,"['Action', 'Adventure', 'Sci-Fi']",USA,7.9,"['time loop', 'alien', 'dying repeatedly', 'combat', 'end of the world', 'near future', 'alien invasion', 'battle', 'soldier', 'trapped in a time loop']"
72,"Mar 8, 2019",Captain Marvel,175000000.0,426525952.0,1123061550.0,1.4372911542857143,5.417494571428572,Mar,8,2019,spring,/title/tt4154664/,tt4154664,PG-13,2h 3min,"['Action', 'Adventure', 'Sci-Fi']",USA,6.9,"['cat', 'plot hole', 'based on comic', 'supernatural power', 'amnesiac', 'super powers', 'superhero', 'based on comic book', 'marvel cinematic universe', 'alien technology']"
73,"Apr 15, 2016",The Jungle Book,175000000.0,364001123.0,962854547.0,1.0800064171428572,4.502025982857143,Apr,15,2016,spring,/title/tt3040964/,tt3040964,PG,1h 46min,"['Adventure', 'Drama', 'Family']",USA,7.4,"['jungle', 'wolf', 'fire', 'tiger', 'black panther', 'raised by animals', 'remake', 'friendship', 'bare chested boy', 'human bear relationship']"
74,"Jun 19, 2015",Inside Out,175000000.0,356461711.0,854235992.0,1.0369240628571428,3.881348525714286,Jun,19,2015,summer,/title/tt2096673/,tt2096673,PG,1h 35min,"['Animation', 'Adventure', 'Comedy']",USA,8.1,"['joy', 'sadness', 'memory', 'anger', 'running away', 'emotion', 'disgust', 'fear', 'san francisco california', 'bus']"
75,"Jul 7, 2017",Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,0.9097208,4.029522,Jul,7,2017,summer,/title/tt2250912/,tt2250912,PG-13,2h 13min,"['Action', 'Adventure', 'Sci-Fi']",USA,7.4,"['superhero', 'marvel cinematic universe', 'reboot', 'mentor', 'teenage superhero', 'based on comic book', 'marvel comics', 'avengers', 'teenage protagonist', 'parkour']"
76,"Aug 5, 2016",Suicide Squad,175000000.0,325100054.0,746059887.0,0.8577145942857143,3.2631993542857143,Aug,5,2016,summer,/title/tt1386697/,tt1386697,PG-13,2h 3min,"['Action', 'Adventure', 'Fantasy']",USA,6.0,"['mission', 'insanity', 'sociopath', 'prisoner', 'based on comic book', 'villain turns good', 'father daughter relationship', 'reference to superman', 'suicide squad', 'super villain']"
77,"Nov 21, 2018",Ralph Breaks The Internet,175000000.0,201091711.0,524283695.0,0.14909549142857145,1.9959068285714283,Nov,21,2018,fall,/title/tt5848272/,tt5848272,PG,1h 52min,"['Animation', 'Adventure', 'Comedy']",USA,7.1,"['wifi', 'sequel', 'disney princess', 'computer animation', 'rabbit', 'cat', 'pancake', 'milkshake', 'panic', 'computer']"
78,"Jun 16, 2017",Cars 3,175000000.0,152901115.0,383541369.0,-0.12627934285714285,1.1916649657142857,Jun,16,2017,summer,/title/tt3606752/,tt3606752,G,1h 42min,"['Animation', 'Adventure', 'Comedy']",USA,6.7,"['tow truck', 'moping', 'young versus old', 'year 2017', 'year 2016', 'year 2015', 'talking car', 'named car', 'photograph', 'road']"
79,"May 12, 2017",King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,-0.77614248,-0.2021123657142857,May,12,2017,spring,/title/tt1972591/,tt1972591,PG-13,2h 6min,"['Action', 'Adventure', 'Drama']",USA,6.7,"['folklore', 'excalibur', 'tyrant', 'knights of the round table', 'historical fiction', 'king arthur', 'arthurian legend', 'camelot', 'prophecy', 'fictional war']"
80,"Dec 25, 2013",47 Ronin,175000000.0,38362475.0,151716815.0,-0.7807858571428572,-0.13304677142857144,Dec,25,2013,winter,/title/tt1335975/,tt1335975,PG-13,2h 8min,"['Action', 'Drama', 'Fantasy']",USA,6.3,"['ronin', 'samurai', 'shogun', 'japan', 'seppuku', 'katana', 'katana sword', 'half breed', 'revenge', 'dishonor']"
81,"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1305772799.0,1.4571750588235295,6.681016464705883,Jun,22,2018,summer,/title/tt4881806/,tt4881806,PG-13,2h 8min,"['Action', 'Adventure', 'Sci-Fi']",USA,6.2,"['dinosaur', 'raptor', 'island', 'sequel', 'clone', 'blockbuster', 'genetic engineering', 'secret laboratory', 'museum', 'rescue mission']"
82,"Aug 1, 2014",Guardians of the Galaxy,170000000.0,333172112.0,770867516.0,0.9598359529411764,3.5345148,Aug,1,2014,summer,/title/tt2015381/,tt2015381,PG-13,2h 1min,"['Action', 'Adventure', 'Comedy']",USA,8.0,"['outer space', 'bounty hunter', 'tree', 'talking animal', 'raccoon', 'based on comic book', 'space travel', 'female warrior', 'escape from prison', 'sony walkman']"
83,"May 7, 2010",Iron Man 2,170000000.0,312433331.0,621156389.0,0.8378431235294118,2.653861111764706,May,7,2010,spring,/title/tt1228705/,tt1228705,PG-13,2h 4min,"['Action', 'Adventure', 'Sci-Fi']",USA,7.0,"['billionaire', 'superhero', 'power suit', 'based on comic book', 'marvel comics', 'sequel', 'based on comic', 'second part', 'marvel entertainment', 'pepper potts character']"
84,"Apr 4, 2014",Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,0.5279232823529412,3.2023640529411765,Apr,4,2014,spring,/title/tt1843866/,tt1843866,PG-13,2h 16min,"['Action', 'Adventure', 'Sci-Fi']",USA,7.7,"['conspiracy', 'assassin', 'heroism', 'world domination', 'bionic arm', 'brainwashing', 'post cold war', 'rogue agent', 'presumed dead', 'superhero']"
85,"Jul 11, 2014",Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,0.22673875882352945,3.1802621529411765,Jul,11,2014,summer,/title/tt2103281/,tt2103281,PG-13,2h 10min,"['Action', 'Adventure', 'Drama']",USA,7.6,"['post apocalypse', 'sequel', 'ape', 'leader', 'dam', 'hydroelectric dam', 'battle', 'colony', 'rescue', 'paranoia']"
86,"Jun 1, 2012",Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,-0.08743085294117647,1.3589514470588235,Jun,1,2012,summer,/title/tt1735898/,tt1735898,PG-13,2h 7min,"['Action', 'Adventure', 'Drama']",USA,6.1,"['snow white', 'queen', 'magic', 'fairy tale', 'evil queen', 'mirror', 'immortality', 'forest', 'dwarf', 'female warrior']"
87,"May 22, 2015",Tomorrowland,170000000.0,93436322.0,206627518.0,-0.4503745764705882,0.2154559882352941,May,22,2015,spring,/title/tt1964418/,tt1964418,PG,2h 10min,"['Action', 'Adventure', 'Family']",USA,6.4,"['time travel', 'futuristic city', 'future', 'inventor', 'pin', 'boy genius', 'destiny', 'nasa', 'machine', 'science']"
88,"Feb 14, 2019",Alita: Battle Angel,170000000.0,85710210.0,402976036.0,-0.4958222941176471,1.3704472705882351,Feb,14,2019,winter,/title/tt0437086/,tt0437086,PG-13,2h 2min,"['Action', 'Adventure', 'Sci-Fi']",USA,7.3,"['based on manga', 'cyborg', 'cyberpunk', 'live action remake of anime', 'bounty hunter', 'adaptation', 'dystopia', 'gun free zone', 'sword', 'amnesia']"
89,"May 31, 2019",Godzilla: King of the Monsters,170000000.0,85576941.0,299276941.0,-0.4966062294117647,0.7604525941176471,May,31,2019,spring,/title/tt3741700/,tt3741700,PG-13,2h 12min,"['Action', 'Adventure', 'Fantasy']",USA,6.0,"['monster', 'terrorism', 'destruction', 'showdown', 'kidnapping', 'monster versus monster', 'flying monster', 'creature feature', 'helicopter', 'dragon']"
90,"May 27, 2016",Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,-0.5468095235294118,0.6289888941176469,May,27,2016,spring,/title/tt2567026/,tt2567026,PG,1h 53min,"['Adventure', 'Family', 'Fantasy']",USA,6.2,"['mad hatter', 'queen', 'dark fantasy', 'sequel', 'alice character', 'caterpillar character', 'the mad hatter character', 'march hare character', 'dormouse character', 'mirror as portal']"
91,"May 21, 2010",Shrek Forever After,165000000.0,238736787.0,756244673.0,0.44688961818181816,3.5833010484848486,May,21,2010,spring,/title/tt0892791/,tt0892791,PG,1h 33min,"['Animation', 'Adventure', 'Comedy']",USA,6.3,"['ogre', 'donkey', 'alternate timeline', 'friend', 'deal', 'puss in boots', 'birthday', 'true love', 'hunted', 'king']"
92,"Nov 4, 2016",Doctor Strange,165000000.0,232641920.0,676404566.0,0.4099510303030303,3.099421612121212,Nov,4,2016,fall,/title/tt1211837/,tt1211837,PG-13,1h 55min,"['Action', 'Adventure', 'Fantasy']",USA,7.5,"['magic', 'wizard', 'time loop', 'neurosurgeon', 'doctor', 'sorcerer', 'alternate dimension', 'time reversal', 'kathmandu nepal', 'scene during end credits']"
93,"Nov 7, 2014",Big Hero 6,165000000.0,222527828.0,652127828.0,0.34865350303030296,2.952289866666667,Nov,7,2014,fall,/title/tt2245084/,tt2245084,PG,1h 42min,"['Animation', 'Action', 'Adventure']",USA,7.8,"['robot', 'martial arts', 'superhero', 'san francisco california', 'friendship', 'cat', 'funeral', 'teenager', 'sacrifice', 'inventor']"
94,"Mar 26, 2010",How to Train Your Dragon,165000000.0,217581232.0,494870992.0,0.3186741333333333,1.9992181333333328,Mar,26,2010,spring,/title/tt0892769/,tt0892769,PG,1h 38min,"['Animation', 'Action', 'Adventure']",USA,8.1,"['dragon', 'viking', 'village', 'father son relationship', 'island', 'training', 'flying dragon', 'warrior', 'ship', 'combat']"
95,"Nov 2, 2012",Wreck-It Ralph,165000000.0,189412677.0,496511521.0,0.14795561818181818,2.0091607333333332,Nov,2,2012,fall,/title/tt1772341/,tt1772341,PG,1h 41min,"['Animation', 'Adventure', 'Comedy']",USA,7.7,"['villain', 'arcade', 'jealousy', 'medal', 'party', 'betrayal', 'wedding', 'hero', 'prison', 'disguise']"
96,"Nov 5, 2014",Interstellar,165000000.0,188017894.0,666379375.0,0.13950238787878788,3.038662878787879,Nov,5,2014,fall,/title/tt0816692/,tt0816692,PG-13,2h 49min,"['Adventure', 'Drama', 'Sci-Fi']",USA,8.6,"['astronaut', 'saving the world', 'relativity', 'gravity', 'nasa', 'wormhole', 'father daughter relationship', 'time paradox', 'outer space', 'space travel']"
97,"Jun 24, 2016",Independence Day: Resurgence,165000000.0,103144286.0,384169424.0,-0.3748831151515152,1.3282995393939394,Jun,24,2016,summer,/title/tt1628841/,tt1628841,PG-13,2h,"['Action', 'Adventure', 'Sci-Fi']",USA,5.2,"['chinaman', 'almond eyes', 'thin attractive woman', 'mothership', 'battle', 'video footage', 'open ended', 'psychic', 'world domination', 'alien']"
98,"Mar 17, 2017",Beauty and the Beast,160000000.0,504014165.0,1259199706.0,2.15008853125,6.8699981625,Mar,17,2017,spring,/title/tt2771200/,tt2771200,PG,2h 9min,"['Family', 'Fantasy', 'Musical']",USA,7.1,"['beast', 'disney', 'fairy tale', 'heroine', ""beast's heart"", 'remake of oscar winner', 'live action remake', 'four word title', 'animal lover', 'castle']"
99,"Dec 21, 2018",Aquaman,160000000.0,335061807.0,1146894640.0,1.09413629375,6.1680915,Dec,21,2018,winter,/title/tt1477834/,tt1477834,PG-13,2h 23min,"['Action', 'Adventure', 'Fantasy']",USA,7.0,"['thug', 'tattoo', 'tattooed arm', 'tattooed trash', 'white trash', 'machismo', 'tattooed back', 'damsel in distress', 'long feminine hair cut', 'tattooed man']"
100,"Jul 16, 2010",Inception,160000000.0,292576195.0,835524642.0,0.82860121875,4.2220290125,Jul,16,2010,summer,/title/tt1375666/,tt1375666,PG-13,2h 28min,"['Action', 'Adventure', 'Sci-Fi']",USA,8.8,"['dream', 'subconscious', 'ambiguous ending', 'surprise ending', 'psycho thriller', 'strong female character', 'architecture', 'mindbender', 'falling from height', 'female hero']"
101,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.0,0.7607743875,3.05616741875,Nov,20,2015,fall,/title/tt1951266/,tt1951266,PG-13,2h 17min,"['Action', 'Adventure', 'Sci-Fi']",USA,6.5,"['dystopia', 'rebellion', 'revolution', 'brainwashing', 'execution', 'death of sister', 'president', 'army', 'bomb', 'destruction']"
102,"May 16, 2014",Godzilla,160000000.0,200676069.0,529076069.0,0.25422543125,2.30672543125,May,16,2014,spring,/title/tt0831387/,tt0831387,PG-13,2h 3min,"['Action', 'Adventure', 'Sci-Fi']",USA,6.4,"['radiation', 'atomic breath', 'halo parachute jump', 'u.s. navy', 'destruction of city', 'professor', 'combat', 'monster versus monster', 'kaiju', 'hawaii']"
103,"Jun 3, 2011",X-Men: First Class,160000000.0,146408305.0,355408305.0,-0.08494809375,1.22130190625,Jun,3,2011,summer,/title/tt1270798/,tt1270798,PG-13,2h 11min,"['Action', 'Adventure', 'Sci-Fi']",USA,7.7,"['professor charles xavier character', 'wolverine character', 'vigilante', 'magneto character', 'shapeshifter', 'recruitment', 'mutant', 'professor', 'x men', 'year 1962']"
104,"Jul 14, 2010",The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,-0.60530630625,0.3624145,Jul,14,2010,summer,/title/tt0963966/,tt0963966,PG,1h 49min,"['Action', 'Adventure', 'Family']",USA,6.1,"['wizardry', 'incantation', 'sorcerer', 'ring', 'training', 'spell', 'chosen one', 'enchanted object', 'apostrophe in title', 'three word title']"
105,"Jun 10, 2016",Warcraft,160000000.0,47225655.0,425522281.0,-0.70483965625,1.65951425625,Jun,10,2016,summer,/title/tt0803096/,tt0803096,PG-13,2h 3min,"['Action', 'Adventure', 'Fantasy']",USA,6.8,"['based on video game', 'orc', 'fictional language', 'sword and sorcery', 'magician', 'wizard', 'part computer animation', 'fictional war', 'loss of son', 'evil sorcerer']"
106,"Sep 30, 2016",Deepwater Horizon,156000000.0,61433527.0,122603824.0,-0.6061953397435897,-0.2140780512820513,Sep,30,2016,fall,/title/tt1860357/,tt1860357,PG-13,1h 47min,"['Action', 'Drama', 'History']",USA,7.1,"['disaster movie', 'oil rig', 'deepwater horizon oil spill', 'capitalism', 'capitalist bully', 'capitalist', 'burn', 'catastrophe', 'combustion', 'flame']"
107,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,104386950.0,418186950.0,-0.3265358064516129,1.6979803225806451,Dec,10,2010,winter,/title/tt0980970/,tt0980970,PG,1h 53min,"['Adventure', 'Family', 'Fantasy']",USA,6.3,"['sequel', 'third part', 'the white witch character', 'lucy pevensie character', 'minotaur character', 'peter pevensie character', 'aslan character', 'susan pevensie character', 'ocean', 'father son reunion']"
108,"Jul 1, 2015",Terminator: Genisys,155000000.0,89760956.0,432150894.0,-0.4208970580645161,1.7880702838709677,Jul,1,2015,summer,/title/tt1340138/,tt1340138,PG-13,2h 6min,"['Action', 'Adventure', 'Sci-Fi']",USA,6.3,"['cyborg', 'future', 'time machine', 'human versus cyborg', 'human versus robot', 'human versus machine', 'dark future', 'alternate timeline', 'time paradox', 'time travel']"
109,"Mar 23, 2018",Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,-0.6137127419354839,0.8769686967741935,Mar,23,2018,spring,/title/tt2557478/,tt2557478,PG-13,1h 51min,"['Action', 'Adventure', 'Sci-Fi']",USA,5.6,"['sea doo', 'woman with masculine short hair', 'woman with masculine hair', 'chinawoman', 'chinaman', 'teen girl with too much make up', 'woman with too much makeup', 'girl wearing a mini skirt', 'mini skirt', 'sequel']"
110,"Jul 14, 2017",War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,-0.033683144736842106,2.221001756578948,Jul,14,2017,summer,/title/tt3450958/,tt3450958,PG-13,2h 20min,"['Action', 'Adventure', 'Drama']",USA,7.4,"['ape', 'planet of the apes', 'slave labour', 'battle', 'journey', 'talking animal', 'third part', 'future war', 'simian fiction', 'blonde girl']"
111,"Jun 2, 2017",Wonder Woman,150000000.0,412563408.0,821133378.0,1.75042272,4.47422252,Jun,2,2017,summer,/title/tt0451279/,tt0451279,PG-13,2h 21min,"['Action', 'Adventure', 'Fantasy']",USA,7.4,"['anti war', 'aeroplane', 'long haired woman', 'brunette', 'caught naked', 'trying on clothes', 'matriarchy', 'princess', 'distaff', 'world war one']"
112,"Nov 22, 2013",Frozen,150000000.0,400738009.0,1272469910.0,1.6715867266666666,7.483132733333332,Nov,22,2013,fall,/title/tt2294629/,tt2294629,PG,1h 42min,"['Animation', 'Adventure', 'Comedy']",USA,7.4,"['magic', 'sister sister relationship', 'snowman', 'reindeer', 'ice', 'snow', 'prince', 'princess', 'supernatural power', 'ice block']"
113,"Mar 4, 2016",Zootopia,150000000.0,341268248.0,1019429616.0,1.2751216533333334,5.79619744,Mar,4,2016,spring,/title/tt2948356/,tt2948356,PG,1h 48min,"['Animation', 'Adventure', 'Comedy']",USA,8.0,"['fox', 'con artist', 'anthropomorphic animal', 'police', 'rabbit', 'mammal', 'injustice', 'anthropomorphism', 'female protagonist', 'polar bear']"
114,"Nov 23, 2016",Moana,150000000.0,248757044.0,637517365.0,0.6583802933333334,3.2501157666666667,Nov,23,2016,fall,/title/tt3521164/,tt3521164,PG,1h 47min,"['Animation', 'Adventure', 'Comedy']",USA,7.6,"['island', 'ocean', 'polynesia', 'saving the world', 'monster', 'polynesian', 'giant crab', 'fish hook', 'grandmother granddaughter relationship', 'rooster']"
115,"Nov 8, 2013",Thor: The Dark World,150000000.0,206362140.0,644602516.0,0.3757476,3.297350106666667,Nov,8,2013,fall,/title/tt1981115/,tt1981115,PG-13,1h 52min,"['Action', 'Adventure', 'Fantasy']",USA,6.9,"['open ended', 'end of the world', 'adopted brother', 'funeral', 'shapeshifting', 'based on comic', 'norse mythology', 'strong female character', 'female scientist', 'male objectification']"
116,"Jul 31, 2015",Mission: ImpossibleâRogue Nation,150000000.0,195042377.0,688858992.0,0.3002825133333333,3.59239328,Jul,31,2015,summer,/title/tt2381249/,tt2381249,PG-13,2h 11min,"['Action', 'Adventure', 'Thriller']",USA,7.4,"['spy', 'rogue agent', 'computer hacker', 'mission', 'capture', 'fugitive', 'body suit', 'jumping through a window', 'jumping from a car', 'impostor']"
117,"Jul 21, 2017",Dunkirk,150000000.0,190068280.0,499837368.0,0.26712186666666665,2.33224912,Jul,21,2017,summer,/title/tt5013056/,tt5013056,PG-13,1h 46min,"['Action', 'Drama', 'History']",USA,7.9,"['1940s', 'world war two', 'soldier', 'world war two in france', 'beach', 'evacuation', 'military', 'yacht', 'survival', 'air attack']"
118,"May 6, 2011",Thor,150000000.0,181030624.0,449326618.0,0.20687082666666667,1.9955107866666664,May,6,2011,spring,/title/tt0800369/,tt0800369,PG-13,1h 55min,"['Action', 'Adventure', 'Fantasy']",USA,7.0,"['scientist', 'marvel cinematic universe', 'nick fury character', 'clint barton character', 'hawkeye character', 'mjolnir', 'jane foster character', 'heimdall character', 'sif character', 'darcy lewis character']"
119,"May 26, 2011",Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,0.10166042,3.4322503133333333,May,26,2011,spring,/title/tt1302011/,tt1302011,PG,1h 30min,"['Animation', 'Action', 'Adventure']",USA,7.2,"['anthropomorphic animal', 'numbered sequel', 'final showdown', 'final battle', 'interspecies friendship', 'psychotronic film', 'pandas', 'wolf', 'blockbuster', 'adoption']"
120,"May 15, 2015",Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,0.02424236,1.4673201333333334,May,15,2015,spring,/title/tt1392190/,tt1392190,R,2h,"['Action', 'Adventure', 'Sci-Fi']",USA,8.1,"['post apocalypse', 'desert', 'car chase', 'chase', 'escape', 'on the run', 'prosthetic arm', 'dystopia', 'australia', 'female warrior']"
