,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season
195,96,"Nov 3, 2006",Flushed Away,149000000.0,64665672.0,179357126.0,-0.5660022013422819,0.20373910067114093,Nov,3,2006,Fall
196,97,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,0.4923550482758621,4.151181179310345,Jun,8,2012,summer
197,98,"Dec 16, 2011",Mission: ImpossibleâGhost Protocol,145000000.0,209397903.0,694713230.0,0.44412346896551724,3.791125724137931,Dec,16,2011,winter
198,99,"Jun 13, 2014",How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,0.22070982068965517,3.238526,Jun,13,2014,summer
199,100,"Jun 16, 1999",Tarzan,145000000.0,171091819.0,448191819.0,0.17994357931034483,2.0909780620689653,Jun,16,1999,summer
200,1,"Mar 7, 2014",Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,-0.23099013793103448,0.860734,Mar,7,2014,spring
201,2,"Nov 21, 2012",Rise of the Guardians,145000000.0,103412758.0,306900902.0,-0.2868085655172414,1.1165579448275862,Nov,21,2012,Fall
202,3,"Apr 8, 2005",Sahara,145000000.0,68671925.0,121671925.0,-0.5264005172413793,-0.16088327586206896,Apr,8,2005,spring
203,4,"Jul 15, 2016",Ghostbusters,144000000.0,128350574.0,229008658.0,-0.10867656944444444,0.5903379027777778,Jul,15,2016,summer
204,5,"Nov 22, 2002",Die Another Day,142000000.0,160942139.0,431942139.0,0.13339534507042253,2.0418460492957746,Nov,22,2002,Fall
205,6,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Black Pearl,140000000.0,305411224.0,634954103.0,1.181508742857143,3.53538645,Jul,9,2003,summer
206,7,"May 8, 2009",Star Trek,140000000.0,257730019.0,386839614.0,0.8409287071428572,1.7631401,May,8,2009,spring
207,8,"Jul 1, 1998",Armageddon,140000000.0,201578182.0,554600000.0,0.43984415714285713,2.9614285714285713,Jul,1,1998,summer
208,9,"Jul 3, 2002",Men in Black 2,140000000.0,190418803.0,441767803.0,0.36013430714285716,2.1554843071428573,Jul,3,2002,summer
209,10,"Jul 22, 2011",Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,0.26181789285714285,1.6469269714285715,Jul,22,2011,summer
210,11,"Jan 29, 2016",Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,0.02520442142857143,2.6971367285714285,Jan,29,2016,winter
211,12,"Jul 10, 1998",Lethal Weapon 4,140000000.0,130444603.0,285400000.0,-0.06825283571428571,1.0385714285714285,Jul,10,1998,summer
212,13,"Mar 27, 2013",G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,-0.12483528571428572,1.6838621785714285,Mar,27,2013,spring
213,14,"Dec 5, 2003",The Last Samurai,140000000.0,111110575.0,456810575.0,-0.2063530357142857,2.2629326785714285,Dec,5,2003,winter
214,15,"Dec 21, 2005",Fun With Dick And Jane,140000000.0,110550000.0,203018919.0,-0.21035714285714285,0.4501351357142857,Dec,21,2005,winter
215,16,"Dec 12, 2014",Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,-0.5356106214285714,0.9165322357142857,Dec,12,2014,winter
216,17,"Jul 1, 2016",The BFG,140000000.0,55483770.0,199646680.0,-0.6036873571428572,0.4260477142857143,Jul,1,2016,summer
217,18,"Feb 26, 2016",Gods of Egypt,140000000.0,31153464.0,138836756.0,-0.7774752571428571,-0.008308885714285714,Feb,26,2016,winter
218,19,"May 3, 2002",Spider-Man,139000000.0,403706375.0,821706375.0,1.9043624100719425,4.911556654676259,May,3,2002,spring
219,20,"Mar 6, 2009",Watchmen,138000000.0,107509799.0,186976250.0,-0.22094348550724638,0.3549003623188406,Mar,6,2009,spring
220,21,"Jul 29, 2005",Stealth,138000000.0,32116746.0,76416746.0,-0.7672699565217391,-0.4462554637681159,Jul,29,2005,summer
221,22,"Jun 13, 2008",The Incredible Hulk,137500000.0,134806913.0,265573859.0,-0.019586087272727273,0.9314462472727273,Jun,13,2008,summer
222,23,"Jun 20, 2003",Hulk,137000000.0,132177234.0,245075434.0,-0.035202671532846716,0.7888717810218978,Jun,20,2003,summer
223,24,"Jul 11, 2001",Final Fantasy: The Spirits Within,137000000.0,32131830.0,85131830.0,-0.765461094890511,-0.3785997810218978,Jul,11,2001,summer
224,25,"Nov 16, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000.0,292324737.0,829724737.0,1.1462902863436124,5.0919584214390605,Nov,16,2012,Fall
225,26,"Mar 22, 2013",The Croods,135000000.0,187168425.0,573068425.0,0.3864327777777778,3.2449512962962963,Mar,22,2013,spring
226,27,"Dec 25, 2015",The Revenant,135000000.0,183637894.0,532938302.0,0.3602806962962963,2.947691125925926,Dec,25,2015,winter
227,28,"Nov 19, 1999",The World is Not Enough,135000000.0,126930660.0,361730660.0,-0.05977288888888889,1.6794863703703704,Nov,19,1999,Fall
228,29,"Mar 4, 2011",Rango,135000000.0,123477607.0,245724600.0,-0.08535105925925926,0.8201822222222223,Mar,4,2011,spring
229,30,"Nov 14, 2003",Master and Commander: The Far Side of the World,135000000.0,93926386.0,212912137.0,-0.3042489925925926,0.5771269407407408,Nov,14,2003,Fall
230,31,"Jul 17, 2013",Turbo,135000000.0,83028130.0,286896578.0,-0.3849768148148148,1.125159837037037,Jul,17,2013,summer
231,32,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,-0.39221036296296297,0.8172472148148148,Jun,3,2016,summer
232,33,"Nov 18, 2011",Happy Feet Two,135000000.0,64006466.0,157956466.0,-0.5258780296296296,0.1700478962962963,Nov,18,2011,Fall
233,34,"Jul 28, 2006",Miami Vice,135000000.0,63478838.0,163818556.0,-0.5297863851851852,0.2134707851851852,Jul,28,2006,summer
234,35,"Nov 2, 2018",The Nutcracker and the Four Realms,132900000.0,54858851.0,170293899.0,-0.5872170729872084,0.281368690744921,Nov,2,2018,Fall
235,36,"Jun 29, 2005",War of the Worlds,132000000.0,234280354.0,606836535.0,0.7748511666666666,3.5972464772727273,Jun,29,2005,summer
236,37,"Nov 26, 2014",Penguins of Madagascar,132000000.0,83350911.0,366942531.0,-0.36855370454545455,1.779867659090909,Nov,26,2014,Fall
237,38,"Nov 22, 2013",The Hunger Games: Catching Fire,130000000.0,424668047.0,864868047.0,2.2666772846153846,5.652831130769231,Nov,22,2013,Fall
238,39,"Jun 4, 2004",Harry Potter and the Prisoner of Azkaban,130000000.0,249757726.0,796907323.0,0.921213276923077,5.13005633076923,Jun,4,2004,summer
239,40,"Aug 3, 2007",The Bourne Ultimatum,130000000.0,227471070.0,444043396.0,0.7497774615384616,2.415718430769231,Aug,3,2007,summer
240,41,"Jul 6, 2018",Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,0.6665287692307692,3.7934204615384615,Jul,6,2018,summer
241,42,"Jun 6, 2008",Kung Fu Panda,130000000.0,215434591.0,631910531.0,0.6571891615384615,3.8608502384615386,Jun,6,2008,summer
242,43,"Jul 17, 2015",Ant-Man,130000000.0,180202163.0,518858449.0,0.3861704846153846,2.9912188384615384,Jul,17,2015,summer
243,44,"Mar 27, 2015",Home,130000000.0,177397510.0,385997896.0,0.36459623076923076,1.9692145846153846,Mar,27,2015,spring
244,45,"Dec 19, 2018",Mary Poppins Returns,130000000.0,171958438.0,341528518.0,0.3227572153846154,1.6271424461538462,Dec,19,2018,winter
245,46,"Oct 28, 2011",Puss in Boots,130000000.0,149260504.0,554987477.0,0.14815772307692307,3.2691344384615384,Oct,28,2011,Fall
246,47,"Nov 5, 2010",Megamind,130000000.0,148415853.0,321887208.0,0.1416604076923077,1.4760554461538462,Nov,5,2010,Fall
247,48,"Jul 18, 2003",Bad Boys II,130000000.0,138540870.0,273271982.0,0.065699,1.1020921692307692,Jul,18,2003,summer
248,49,"Apr 11, 2014",Rio 2,130000000.0,131538435.0,492846291.0,0.011834115384615384,2.7911253153846154,Apr,11,2014,spring
249,50,"Jul 23, 2010",Salt,130000000.0,118311368.0,290650494.0,-0.08991255384615385,1.2357730307692307,Jul,23,2010,summer
250,51,"Mar 28, 2014",Noah,130000000.0,101200044.0,352831065.0,-0.22153812307692308,1.7140851153846153,Mar,28,2014,spring
251,52,"Dec 21, 2011",The Adventures of Tintin,130000000.0,77591831.0,373993951.0,-0.40313976153846154,1.8768765461538461,Dec,21,2011,winter
252,53,"May 31, 2013",After Earth,130000000.0,60522097.0,251499665.0,-0.5344454076923076,0.9346128076923077,May,31,2013,spring
253,54,"Nov 26, 2008",Australia,130000000.0,49554002.0,215080810.0,-0.6188153692307692,0.6544677692307692,Nov,26,2008,Fall
254,55,"Jul 19, 2013",R.I.P.D.,130000000.0,33618855.0,79076678.0,-0.7413934230769231,-0.39171786153846155,Jul,19,2013,summer
255,56,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000.0,160791800.0,519258283.0,0.24644806201550387,3.025258007751938,Feb,22,2019,winter
256,57,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000.0,281287133.0,689420051.0,1.2061735921568628,4.40721608627451,Nov,18,2011,Fall
257,58,"May 19, 2000",Dinosaur,127500000.0,137748063.0,356148063.0,0.08037696470588235,1.7933181411764705,May,19,2000,spring
258,59,"Mar 3, 2017",Logan,127000000.0,226277068.0,615461394.0,0.7817091968503938,3.846152708661417,Mar,3,2017,spring
259,60,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0,-0.10435731496062992,1.7854852047244094,Dec,19,2014,winter
260,61,"Jul 15, 2011",Harry Potter and the Deathly Hallows: Part II,125000000.0,381193157.0,1341693157.0,2.049545256,9.733545256,Jul,15,2011,summer
261,62,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0,1.69708708,5.132601048,Nov,21,2014,Fall
262,63,"Nov 16, 2001",Harry Potter and the Sorcererâs Stone,125000000.0,317871467.0,975047606.0,1.542971736,6.800380848,Nov,16,2001,Fall
263,64,"Nov 19, 2010",Harry Potter and the Deathly Hallows: Part I,125000000.0,296131568.0,960431568.0,1.369052544,6.683452544,Nov,19,2010,Fall
264,65,"May 19, 2006",The Da Vinci Code,125000000.0,217536138.0,767820459.0,0.740289104,5.142563672,May,19,2006,spring
265,66,"May 2, 2003",X-Men 2,125000000.0,214949694.0,406875536.0,0.719597552,2.255004288,May,2,2003,spring
266,67,"Apr 29, 2011",Fast Five,125000000.0,210031325.0,630163454.0,0.6802506,4.041307632,Apr,29,2011,spring
267,68,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0,0.529638032,2.880038032,Aug,8,2014,summer
268,69,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,0.494787344,3.285307544,Dec,16,2011,winter
269,70,"May 28, 2004",The Day After Tomorrow,125000000.0,186740799.0,556319450.0,0.493926392,3.4505556,May,28,2004,spring
270,71,"Mar 31, 2017",The Boss Baby,125000000.0,175003033.0,510878762.0,0.400024264,3.087030096,Mar,31,2017,spring
271,72,"Apr 1, 2010",Clash of the Titans,125000000.0,163214888.0,493214888.0,0.305719104,2.945719104,Apr,1,2010,spring
272,73,"Nov 4, 2016",Trolls,125000000.0,153707064.0,344150134.0,0.229656512,1.753201072,Nov,4,2016,Fall
273,74,"May 19, 1998",Godzilla,125000000.0,136314294.0,376000000.0,0.090514352,2.008,May,19,1998,spring
274,75,"Jun 8, 2012",Prometheus,125000000.0,126477084.0,402448265.0,0.011816672,2.21958612,Jun,8,2012,summer
275,76,"Aug 10, 2012",The Bourne Legacy,125000000.0,113203870.0,280355920.0,-0.09436904,1.24284736,Aug,10,2012,summer
276,77,"Jun 20, 1997",Batman & Robin,125000000.0,107325195.0,238317814.0,-0.14139844,0.906542512,Jun,20,1997,summer
277,78,"Jul 13, 2018",Skyscraper,125000000.0,68420120.0,304115534.0,-0.45263904,1.432924272,Jul,13,2018,summer
278,79,"Aug 3, 2012",Total Recall,125000000.0,58877969.0,211856088.0,-0.528976248,0.694848704,Aug,3,2012,summer
279,80,"Dec 21, 2016",Assassinâs Creed,125000000.0,54647948.0,240759682.0,-0.562816416,0.926077456,Dec,21,2016,winter
280,81,"Jan 13, 2017",Monster Trucks,125000000.0,33370166.0,61642798.0,-0.733038672,-0.506857616,Jan,13,2017,winter
281,82,"Aug 27, 1999",The 13th Warrior,125000000.0,32698899.0,61698899.0,-0.738408808,-0.506408808,Aug,27,1999,summer
282,83,"Nov 17, 2000",How the Grinch Stole Christmas,123000000.0,260044825.0,345141403.0,1.114185569105691,1.8060276666666666,Nov,17,2000,Fall
283,84,"May 24, 2000",Mission: Impossible 2,120000000.0,215409889.0,549588516.0,0.7950824083333333,3.5799043,May,24,2000,spring
284,85,"Jun 30, 2000",The Perfect Storm,120000000.0,182618434.0,328711434.0,0.5218202833333333,1.73926195,Jun,30,2000,summer
285,86,"Jul 29, 2016",Jason Bourne,120000000.0,162192920.0,416168316.0,0.35160766666666665,2.4680693,Jul,29,2016,summer
286,87,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,120000000.0,131921738.0,289480691.0,0.09934781666666667,1.4123390916666667,Jun,15,2007,summer
287,88,"Nov 21, 2012",Life of Pi,120000000.0,124987022.0,620912003.0,0.04155851666666667,4.174266691666666,Nov,21,2012,Fall
288,89,"Feb 16, 2007",Ghost Rider,120000000.0,115802596.0,229545589.0,-0.03497836666666667,0.9128799083333333,Feb,16,2007,winter
289,90,"Apr 13, 2018",Rampage,120000000.0,101028233.0,428056280.0,-0.15809805833333335,2.5671356666666667,Apr,13,2018,spring
290,91,"Jun 27, 2003",Charlie's Angels: Full Throttle,120000000.0,100814328.0,227200000.0,-0.1598806,0.8933333333333333,Jun,27,2003,summer
291,92,"Aug 9, 2013",Elysium,120000000.0,93050117.0,286192091.0,-0.22458235833333334,1.3849340916666666,Aug,9,2013,summer
292,93,"Apr 19, 2013",Oblivion,120000000.0,89107235.0,287916633.0,-0.25743970833333335,1.399305275,Apr,19,2013,spring
293,94,"Mar 24, 2017",Power Rangers,120000000.0,85364450.0,142531552.0,-0.28862958333333333,0.18776293333333333,Mar,24,2017,spring
294,95,"Jul 19, 2002",Stuart Little 2,120000000.0,64956806.0,166000000.0,-0.4586932833333333,0.38333333333333336,Jul,19,2002,summer
295,96,"Feb 12, 2014",RoboCop,120000000.0,58607007.0,242981799.0,-0.511608275,1.024848325,Feb,12,2014,winter
296,97,"Jun 11, 2004",The Chronicles of Riddick,120000000.0,57712751.0,107212751.0,-0.5190604083333333,-0.10656040833333333,Jun,11,2004,summer
297,98,"Aug 7, 2015",Fantastic Four,120000000.0,56117548.0,167849187.0,-0.5323537666666667,0.398743225,Aug,7,2015,summer
298,99,"May 9, 2008",Speed Racer,120000000.0,43945766.0,93394462.0,-0.6337852833333333,-0.22171281666666667,May,9,2008,spring
299,100,"Jul 22, 2005",The Island,120000000.0,35818913.0,163018913.0,-0.7015090583333333,0.3584909416666667,Jul,22,2005,summer
300,1,"Dec 17, 2010",How Do You Know?,120000000.0,30212620.0,49628177.0,-0.7482281666666667,-0.5864318583333333,Dec,17,2010,winter
301,2,"Jun 23, 2010",Knight and Day,117000000.0,76423035.0,258751370.0,-0.3468116666666667,1.211550170940171,Jun,23,2010,summer
302,3,"Oct 5, 2018",Venom,116000000.0,213511408.0,853628605.0,0.8406155862068966,6.358867284482758,Oct,5,2018,Fall
303,4,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,115000000.0,474544677.0,1027044677.0,3.126475452173913,7.93082327826087,May,19,1999,spring
304,5,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,115000000.0,380270577.0,848998877.0,2.3067006695652172,6.382598930434782,May,19,2005,spring
305,6,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115000000.0,310676740.0,656695615.0,1.7015368695652173,4.710396652173913,May,16,2002,spring
306,7,"Nov 2, 2001","Monsters, Inc.",115000000.0,289423425.0,559757719.0,1.5167254347826087,3.8674584260869564,Nov,2,2001,Fall
307,8,"Jul 26, 2013",The Wolverine,115000000.0,132556852.0,416456852.0,0.15266827826086957,2.6213639304347827,Jul,26,2013,summer
308,9,"Feb 7, 1997",Dante's Peak,115000000.0,67163857.0,178200000.0,-0.41596646086956524,0.5495652173913044,Feb,7,1997,winter
309,10,"Apr 22, 2016",The Huntsman: Winterâs War,115000000.0,48003015.0,165149302.0,-0.5825824782608696,0.43608088695652175,Apr,22,2016,spring
310,11,"Jun 14, 2002",Windtalkers,115000000.0,40914068.0,77628265.0,-0.6442254956521739,-0.32497160869565217,Jun,14,2002,summer
311,12,"Jul 4, 2008",AstÃ©rix aux Jeux Olympiques,113500000.0,999811.0,132999811.0,-0.9911910925110132,0.17180450220264318,Jul,4,2008,summer
312,13,"Dec 25, 2010",Gulliver's Travels,112000000.0,42779261.0,232017848.0,-0.6180423125,1.0715879285714285,Dec,25,2010,winter
313,14,"Dec 15, 2017",Ferdinand,111000000.0,84410380.0,289847930.0,-0.23954612612612614,1.6112426126126127,Dec,15,2017,winter
314,15,"May 18, 2018",Deadpool 2,110000000.0,324591735.0,786680557.0,1.9508339545454545,6.151641427272727,May,18,2018,spring
315,16,"Oct 4, 2013",Gravity,110000000.0,274092705.0,693698673.0,1.4917518636363636,5.306351572727273,Oct,4,2013,Fall
316,17,"Dec 22, 2006",Night at the Museum,110000000.0,250863268.0,579446407.0,1.2805751636363636,4.267694609090909,Dec,22,2006,winter
317,18,"Jun 10, 2005",Mr. and Mrs. Smith,110000000.0,186336279.0,486124090.0,0.6939661727272727,3.419309909090909,Jun,10,2005,summer
318,19,"May 29, 2015",San Andreas,110000000.0,155190832.0,456258539.0,0.4108257454545455,3.1478049,May,29,2015,spring
319,20,"Jul 29, 2011",The Smurfs,110000000.0,142614158.0,563749323.0,0.29649234545454545,4.124993845454545,Jul,29,2011,summer
320,21,"Jun 27, 2007",Live Free or Die Hard,110000000.0,134529403.0,382288147.0,0.22299457272727272,2.4753467909090907,Jun,27,2007,summer
321,22,"Mar 20, 2015",The Divergent Series: Insurgent,110000000.0,130179072.0,295075882.0,0.18344610909090908,1.6825080181818182,Mar,20,2015,spring
322,23,"Dec 10, 2004",Ocean's Twelve,110000000.0,125531634.0,362989076.0,0.14119667272727274,2.299900690909091,Dec,10,2004,winter
323,24,"Dec 19, 1997",Tomorrow Never Dies,110000000.0,125304276.0,339504276.0,0.1391297818181818,2.086402509090909,Dec,19,1997,winter
324,25,"Jun 28, 2000",The Patriot,110000000.0,113330342.0,215300000.0,0.030275836363636364,0.9572727272727273,Jun,28,2000,summer
325,26,"Mar 7, 2014",300: Rise of an Empire,110000000.0,106580051.0,330780051.0,-0.031090445454545455,2.0070913727272726,Mar,7,2014,spring
326,27,"Dec 17, 2004",The Aviator,110000000.0,102608827.0,208370892.0,-0.06719248181818181,0.8942808363636363,Dec,17,2004,winter
327,28,"Dec 21, 2016",Passengers,110000000.0,100014699.0,302239672.0,-0.09077546363636364,1.7476333818181817,Dec,21,2016,winter
328,29,"Jan 14, 2011",The Green Hornet,110000000.0,98780042.0,229155503.0,-0.10199961818181819,1.0832318454545455,Jan,14,2011,winter
329,30,"Sep 30, 2016",Miss Peregrineâs Home for Peculiar Children,110000000.0,87242834.0,295986876.0,-0.20688332727272726,1.6907897818181818,Sep,30,2016,Fall
330,31,"Oct 7, 2011",Real Steel,110000000.0,85463309.0,263880341.0,-0.22306082727272727,1.398912190909091,Oct,7,2011,Fall
331,32,"Jun 11, 2010",The A-Team,110000000.0,77222099.0,177241171.0,-0.29798091818181816,0.6112833727272727,Jun,11,2010,summer
332,33,"Jul 31, 2013",The Smurfs 2,110000000.0,71017784.0,348547523.0,-0.3543837818181818,2.1686138454545456,Jul,31,2013,summer
333,34,"Mar 18, 2016",The Divergent Series: Allegiant,110000000.0,66184051.0,172022517.0,-0.3983268090909091,0.5638410636363637,Mar,18,2016,spring
334,35,"Jun 12, 2009",The Taking of Pelham 123,110000000.0,65452312.0,152364370.0,-0.4049789818181818,0.38513063636363637,Jun,12,2009,summer
335,36,"Nov 1, 2013",Ender's Game,110000000.0,61737191.0,127983283.0,-0.4387528090909091,0.16348439090909092,Nov,1,2013,Fall
336,37,"Apr 2, 2004",Home on the Range,110000000.0,50026353.0,76482461.0,-0.5452149727272727,-0.3047049,Apr,2,2004,spring
337,38,"Jun 13, 1997",Speed 2: Cruise Control,110000000.0,48097081.0,150468000.0,-0.5627538090909091,0.3678909090909091,Jun,13,1997,summer
338,39,"May 6, 2005",Kingdom of Heaven,110000000.0,47398413.0,218853353.0,-0.5691053363636364,0.9895759363636364,May,6,2005,spring
339,40,"Mar 31, 2017",Ghost in the Shell,110000000.0,40563557.0,167910690.0,-0.6312403909090909,0.5264608181818182,Mar,31,2017,spring
340,41,"Jun 16, 2004",Around the World in 80 Days,110000000.0,24004159.0,72004159.0,-0.7817803727272727,-0.34541673636363635,Jun,16,2004,summer
341,42,"Jun 14, 2019",Men in Black: International,110000000.0,3100000.0,3100000.0,-0.9718181818181818,-0.9718181818181818,Jun,14,2019,summer
342,43,"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,109000000.0,315544750.0,887210985.0,1.8949059633027523,7.139550321100917,Dec,19,2001,winter
343,44,"Nov 21, 2003",The Cat in the Hat,109000000.0,101018283.0,133818283.0,-0.07322676146788991,0.22769066972477064,Nov,21,2003,Fall
344,45,"Dec 25, 2001",Ali,109000000.0,58183966.0,87683966.0,-0.4662021467889908,-0.19555994495412843,Dec,25,2001,winter
